Language	Name	Oo. file Ortiz Gonad	Oo. file Program	Oo. gl RPKM	Sp. file Ortiz Gonad	Sp. file Program	Sp. gl RPKM	control_AATA	control_CCGG	control_TTAA	control_TTGT	fog_CGGA	fog_GGCA	fog_GGTT	fog_TGGC	height	log2 SP/OO gl RPKM
wbid	WBGene00019606	Oogenic	Oogenic only	482.849	0	0	62.2916	0.0	0.0	0.0	0.0	371.865703357	193.467255667	46.8449899283	298.78552472	15	-2.91533
wbid	WBGene00009594	Gender Neutral	Oogenic only	71.1287	0	0	55.2891	0.0	0.0	0.0	125.046892585	106.247343816	290.2008835	234.224949642	228.483048315	22	-0.3159911
wbid	WBGene00015634	0	0	0.451767	Spermatogenic	Spermatogenic only	286.118	670.241286863	2314.81481481	0.0	0.0	637.484062898	548.15722439	655.829858997	439.39047753	48	9.501451
wbid	WBGene00002192	Oogenic	Oogenic only	62.5308	0	0	28.8631	0.0	0.0	985.221674877	0.0	318.742031449	419.179053945	468.449899283	421.814858428	22	-1.076074
wbid	WBGene00002190	Gender Neutral	Oogenic only	9.57519	0	0	9.30603	2680.96514745	0.0	1970.44334975	500.187570339	424.989375266	612.646309612	468.449899283	369.088001125	23	0.07354698
wbid	WBGene00002191	Gender Neutral	Oogenic and Spermatogenic	245.346	Gender Neutral	Spermatogenic and Oogenic	362.995	0.0	0.0	0.0	0.0	637.484062898	483.668139167	843.20981871	527.268573035	35	0.6113644
wbid	WBGene00019354	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	478.113047174	322.445426112	140.534969785	228.483048315	32	0
wbid	WBGene00001227	Gender Neutral	Oogenic and Spermatogenic	222.334	Gender Neutral	Spermatogenic and Oogenic	271.738	0.0	2314.81481481	0.0	125.046892585	106.247343816	64.4890852223	187.379959713	123.029333708	14	0.3400382
wbid	WBGene00019608	Gender Neutral	Oogenic only	105.521	0	0	126.337	0.0	0.0	0.0	125.046892585	1965.5758606	1773.44984361	1733.26462735	1370.89828989	86	0.3216226
wbid	WBGene00004415	Gender Neutral	Oogenic and Spermatogenic	2708.42	Gender Neutral	Spermatogenic and Oogenic	3203.24	1340.48257373	0.0	1970.44334975	375.140677754	531.236719082	225.711798278	281.06993957	456.966096631	30	0.2969504
wbid	WBGene00016440	0	0	4.84891	Spermatogenic	Spermatogenic only	1975.83	0.0	0.0	985.221674877	0.0	478.113047174	580.401767001	515.294889212	316.361143821	30	7.863565
wbid	WBGene00001582	Oogenic	Oogenic only	82.9711	0	0	32.3301	0.0	0.0	0.0	250.093785169	159.371015725	322.445426112	281.06993957	263.634286518	16	-1.313418
wbid	WBGene00018756	Gender Neutral	Oogenic and Spermatogenic	105.233	Gender Neutral	Spermatogenic and Oogenic	81.6872	0.0	0.0	985.221674877	125.046892585	212.494687633	225.711798278	421.604909355	228.483048315	13	-0.3912452
wbid	WBGene00001856	Gender Neutral	Oogenic and Spermatogenic	644.548	Gender Neutral	Spermatogenic and Oogenic	393.292	0.0	0.0	0.0	250.093785169	53.1236719082	419.179053945	140.534969785	210.907429214	23	-0.6598077
wbid	WBGene00004412	Gender Neutral	Oogenic and Spermatogenic	3022.39	Gender Neutral	Spermatogenic and Oogenic	3876.72	1340.48257373	0.0	1970.44334975	875.328248093	637.484062898	548.15722439	234.224949642	404.239239327	36	0.3880108
wbid	WBGene00016449	Oogenic	Oogenic only	234.891	0	0	111.69	0.0	0.0	0.0	0.0	53.1236719082	128.978170445	93.6899798567	105.453714607	12	-1.001823
wbid	WBGene00000520	Gender Neutral	Oogenic only	51.9662	0	0	28.4471	0.0	0.0	0.0	0.0	212.494687633	322.445426112	234.224949642	175.756191012	26	-0.8134696
wbid	WBGene00021456	Gender Neutral	Oogenic only	68.1281	0	0	62.6056	0.0	0.0	985.221674877	0.0	106.247343816	225.711798278	0.0	140.604952809	14	-0.009753708
wbid	WBGene00001427	Gender Neutral	Oogenic and Spermatogenic	1037.59	Gender Neutral	Spermatogenic and Oogenic	1728.39	670.241286863	0.0	0.0	625.234462924	159.371015725	257.956340889	327.914929498	351.512382024	33	0.8004255
wbid	WBGene00009915	Oogenic	Oogenic only	118.614	0	0	45.2084	670.241286863	0.0	0.0	375.140677754	690.607734807	773.869022668	655.829858997	579.995430339	31	-1.347159
wbid	WBGene00015971	Oogenic	Oogenic only	102.186	0	0	34.8195	0.0	0.0	0.0	125.046892585	318.742031449	128.978170445	234.224949642	123.029333708	13	-1.479958
wbid	WBGene00014542	0	0	0.0	0	0	0.0	0.0	0.0	985.221674877	1125.42203326	584.36039099	225.711798278	515.294889212	158.180571911	38	0
wbid	WBGene00001031	Gender Neutral	Oogenic only	285.574	0	0	276.836	0.0	0.0	0.0	0.0	212.494687633	290.2008835	327.914929498	263.634286518	21	0.01166921
wbid	WBGene00006791	Gender Neutral	Oogenic only	97.6365	0	0	64.345	0.0	0.0	0.0	125.046892585	478.113047174	419.179053945	562.13987914	738.17600225	37	-0.5790972
wbid	WBGene00004391	Oogenic	Oogenic only	276.91	0	0	44.7473	0.0	0.0	0.0	0.0	106.247343816	96.7336278335	187.379959713	140.604952809	10	-2.576839
wbid	WBGene00012660	Spermatogenic	Oogenic and Spermatogenic	42.4865	Spermatogenic	Spermatogenic and Oogenic	199.53	0.0	0.0	0.0	125.046892585	584.36039099	677.135394834	655.829858997	474.541715732	31	2.416
wbid	WBGene00014417	0	0	0.0	0	0	0.0	1340.48257373	2314.81481481	1970.44334975	1625.6096036	478.113047174	451.423596556	515.294889212	492.117334833	60	0
wbid	WBGene00001037	Gender Neutral	Oogenic and Spermatogenic	366.126	Gender Neutral	Spermatogenic and Oogenic	437.074	670.241286863	0.0	0.0	125.046892585	159.371015725	257.956340889	468.449899283	263.634286518	22	0.3101476
wbid	WBGene00010964	0	0	0.0	Not Present	Spermatogenic only	0.0	4021.44772118	0.0	1970.44334975	1875.70338877	1062.47343816	838.35810789	843.20981871	878.780955059	32	0
wbid	WBGene00010965	0	0	0.0	Not Present	Spermatogenic only	0.0	0.0	0.0	0.0	1000.37514068	212.494687633	161.222713056	468.449899283	369.088001125	36	0
wbid	WBGene00010966	0	0	0.0	Not Present	Spermatogenic only	0.0	0.0	0.0	0.0	125.046892585	371.865703357	290.2008835	187.379959713	175.756191012	30	0
wbid	WBGene00002036	Gender Neutral	Oogenic only	68.6086	0	0	49.5086	0.0	2314.81481481	0.0	0.0	1168.72078198	1322.02624706	1077.43476835	966.659050565	57	-0.05472606
wbid	WBGene00010962	0	0	2026.58	Gender Neutral	Spermatogenic only	3066.09	2680.96514745	0.0	0.0	1250.46892585	478.113047174	451.423596556	562.13987914	386.663620226	33	0.6041519
wbid	WBGene00010963	0	0	128.606	Spermatogenic	Spermatogenic only	396.739	2010.72386059	0.0	0.0	750.281355508	424.989375266	580.401767001	655.829858997	404.239239327	18	1.574835
wbid	WBGene00010807	Gender Neutral	Oogenic only	104.962	0	0	82.8841	0.0	0.0	0.0	0.0	106.247343816	96.7336278335	46.8449899283	123.029333708	11	-0.2622308
wbid	WBGene00020588	Gender Neutral	Oogenic and Spermatogenic	710.096	Gender Neutral	Spermatogenic and Oogenic	423.196	0.0	2314.81481481	0.0	0.0	2337.44156396	1451.0044175	2014.33456692	949.083431464	176	-0.6946431
wbid	WBGene00007794	0	0	0.599396	Spermatogenic	Spermatogenic only	128.185	670.241286863	0.0	0.0	0.0	212.494687633	128.978170445	0.0	123.029333708	15	9.490063
wbid	WBGene00003918	Oogenic	Oogenic only	87.6621	0	0	35.0722	0.0	0.0	0.0	0.0	212.494687633	193.467255667	187.379959713	123.029333708	12	-1.286775
wbid	WBGene00003916	Gender Neutral	Oogenic only	38.6841	0	0	56.8521	670.241286863	2314.81481481	0.0	125.046892585	743.731406715	677.135394834	562.13987914	527.268573035	20	0.577954
wbid	WBGene00004095	Gender Neutral	Oogenic only	80.7192	0	0	57.9189	670.241286863	0.0	0.0	125.046892585	1540.58648534	1741.205301	1358.50470792	1441.2007663	90	-0.3139391
wbid	WBGene00004094	Gender Neutral	Oogenic only	60.4787	0	0	86.2153	0.0	0.0	0.0	125.046892585	212.494687633	290.2008835	421.604909355	333.936762922	25	0.5679163
wbid	WBGene00009404	Gender Neutral	Oogenic only	156.438	0	0	91.6753	0.0	0.0	0.0	0.0	318.742031449	354.689968723	281.06993957	246.058667417	20	-0.726339
wbid	WBGene00015943	Gender Neutral	Oogenic only	203.283	0	0	115.612	0.0	0.0	0.0	0.0	371.865703357	290.2008835	327.914929498	298.78552472	26	-0.7731328
wbid	WBGene00019509	Spermatogenic	Oogenic and Spermatogenic	31.0927	Spermatogenic	Spermatogenic and Oogenic	275.198	0.0	0.0	0.0	125.046892585	849.978750531	709.379937446	608.984869068	650.297906744	73	3.260103
wbid	WBGene00006918	Gender Neutral	Oogenic and Spermatogenic	301.619	Gender Neutral	Spermatogenic and Oogenic	188.039	1340.48257373	0.0	0.0	250.093785169	531.236719082	451.423596556	468.449899283	386.663620226	51	-0.6166823
wbid	WBGene00015083	Oogenic	Oogenic only	549.181	0	0	61.3297	0.0	0.0	0.0	0.0	265.618359541	225.711798278	374.759919427	175.756191012	28	-2.985936
wbid	WBGene00018700	Gender Neutral	Oogenic and Spermatogenic	139.193	Gender Neutral	Spermatogenic and Oogenic	96.1806	0.0	0.0	0.0	250.093785169	1115.59711007	644.890852223	327.914929498	439.39047753	29	-0.5465367
wbid	WBGene00006917	Gender Neutral	Oogenic and Spermatogenic	156.316	Gender Neutral	Spermatogenic and Oogenic	152.094	670.241286863	0.0	985.221674877	500.187570339	424.989375266	483.668139167	468.449899283	421.814858428	39	0.01912081
wbid	WBGene00016741	Gender Neutral	Oogenic only	127.593	0	0	88.5599	0.0	0.0	0.0	0.0	1381.21546961	1128.55899139	796.364828782	1142.41524158	96	-0.4465558
wbid	WBGene00006912	Gender Neutral	Oogenic and Spermatogenic	19.0895	Gender Neutral	Spermatogenic and Oogenic	31.6653	3351.20643432	0.0	2955.66502463	1500.56271102	1753.08117297	1999.16164189	1499.03967771	1300.59581349	58	0.8344661
wbid	WBGene00006910	Gender Neutral	Oogenic and Spermatogenic	207.608	Gender Neutral	Spermatogenic and Oogenic	189.275	0.0	0.0	0.0	1000.37514068	637.484062898	548.15722439	515.294889212	404.239239327	41	-0.07649359
wbid	WBGene00006443	Oogenic	Oogenic only	60.0834	0	0	25.7567	0.0	0.0	0.0	125.046892585	690.607734807	515.912681779	374.759919427	456.966096631	34	-1.175039
wbid	WBGene00006804	Oogenic	Oogenic only	41.6705	0	0	15.0176	0.0	0.0	0.0	0.0	956.226094348	806.113565279	843.20981871	790.902859553	73	-1.44421
wbid	WBGene00010697	Gender Neutral	Oogenic and Spermatogenic	83.9691	Gender Neutral	Spermatogenic and Oogenic	50.4454	0.0	0.0	0.0	125.046892585	690.607734807	612.646309612	515.294889212	369.088001125	36	-0.6532923
wbid	WBGene00003030	Oogenic	Oogenic only	60.2693	0	0	25.606	670.241286863	0.0	0.0	125.046892585	849.978750531	515.912681779	515.294889212	439.39047753	42	-1.165084
wbid	WBGene00005022	Oogenic	Oogenic only	221.457	0	0	72.9959	0.0	0.0	0.0	0.0	159.371015725	225.711798278	46.8449899283	140.604952809	13	-1.55067
wbid	WBGene00004732	Gender Neutral	Oogenic only	83.9852	0	0	63.2968	1340.48257373	2314.81481481	985.221674877	500.187570339	1646.83382915	1870.18347145	1639.57464749	1458.7763854	39	-0.364347
wbid	WBGene00003783	Oogenic	Oogenic only	55.9927	0	0	18.3597	0.0	0.0	0.0	0.0	424.989375266	386.934511334	187.379959713	456.966096631	30	-1.567481
wbid	WBGene00003785	Gender Neutral	Oogenic only	117.214	0	0	93.2999	0.0	0.0	0.0	125.046892585	318.742031449	483.668139167	655.829858997	386.663620226	28	-0.2984858
wbid	WBGene00004736	Gender Neutral	Oogenic and Spermatogenic	140.312	Gender Neutral	Spermatogenic and Oogenic	167.818	2010.72386059	0.0	0.0	875.328248093	531.236719082	773.869022668	983.744788495	562.419811238	19	0.3111894
wbid	WBGene00219803	Gender Neutral	Oogenic and Spermatogenic	450.448	Gender Neutral	Spermatogenic and Oogenic	277.347	0.0	0.0	0.0	0.0	1381.21546961	1483.24896011	1311.65971799	913.932193262	71	-0.5530528
wbid	WBGene00017989	Gender Neutral	Oogenic only	65.2876	0	0	47.0147	0.0	0.0	0.0	0.0	159.371015725	225.711798278	46.8449899283	87.8780955059	14	-0.4102666
wbid	WBGene00012015	Gender Neutral	Oogenic and Spermatogenic	135.005	Gender Neutral	Spermatogenic and Oogenic	171.251	0.0	0.0	0.0	0.0	424.989375266	612.646309612	374.759919427	421.814858428	35	0.3941848
wbid	WBGene00016967	Gender Neutral	Oogenic and Spermatogenic	21.3663	Gender Neutral	Spermatogenic and Oogenic	24.3919	0.0	0.0	0.0	250.093785169	424.989375266	419.179053945	327.914929498	492.117334833	30	0.2069779
wbid	WBGene00017775	Gender Neutral	Oogenic and Spermatogenic	109.56	Gender Neutral	Spermatogenic and Oogenic	185.012	0.0	0.0	0.0	375.140677754	318.742031449	290.2008835	327.914929498	228.483048315	21	0.7952722
wbid	WBGene00017982	Gender Neutral	Oogenic and Spermatogenic	1127.16	Gender Neutral	Spermatogenic and Oogenic	1869.82	0.0	0.0	0.0	125.046892585	53.1236719082	128.978170445	46.8449899283	158.180571911	15	0.8172896
wbid	WBGene00007993	Oogenic	Oogenic only	22.2209	0	0	9.48022	0.0	0.0	0.0	500.187570339	159.371015725	128.978170445	281.06993957	210.907429214	16	-1.138865
wbid	WBGene00006568	Gender Neutral	Oogenic only	66.2457	0	0	37.8465	0.0	0.0	0.0	0.0	212.494687633	322.445426112	140.534969785	298.78552472	26	-0.4697912
wbid	WBGene00017986	Oogenic	Oogenic and Spermatogenic	207.378	Oogenic	Spermatogenic and Oogenic	25.2753	0.0	0.0	0.0	0.0	424.989375266	290.2008835	187.379959713	228.483048315	32	-2.991576
wbid	WBGene00017985	Oogenic	Oogenic only	160.893	0	0	66.1948	0.0	0.0	0.0	0.0	265.618359541	386.934511334	187.379959713	175.756191012	28	-1.389898
wbid	WBGene00012019	Oogenic	Oogenic only	17.3129	0	0	6.88641	0.0	0.0	0.0	0.0	159.371015725	322.445426112	234.224949642	263.634286518	20	-1.389236
wbid	WBGene00011449	Gender Neutral	Oogenic and Spermatogenic	110.374	Gender Neutral	Spermatogenic and Oogenic	59.1261	0.0	0.0	0.0	0.0	371.865703357	354.689968723	655.829858997	369.088001125	33	-0.9119214
wbid	WBGene00219609	Gender Neutral	Oogenic and Spermatogenic	27.2882	Gender Neutral	Spermatogenic and Oogenic	48.4514	0.0	0.0	0.0	0.0	424.989375266	290.2008835	234.224949642	474.541715732	22	0.8592762
wbid	WBGene00004897	Oogenic	Oogenic and Spermatogenic	212.081	Oogenic	Spermatogenic and Oogenic	97.0773	670.241286863	0.0	985.221674877	375.140677754	478.113047174	451.423596556	468.449899283	298.78552472	25	-1.045837
wbid	WBGene00012796	Not Present	Oogenic and Spermatogenic	0.0	Not Present	Spermatogenic and Oogenic	0.0	0.0	0.0	0.0	0.0	212.494687633	32.2445426112	46.8449899283	105.453714607	10	0
wbid	WBGene00001833	Gender Neutral	Oogenic only	33.7793	0	0	34.3921	0.0	0.0	0.0	0.0	318.742031449	128.978170445	234.224949642	175.756191012	19	0.08749087
wbid	WBGene00010665	Oogenic	Oogenic only	360.682	0	0	66.208	1340.48257373	0.0	985.221674877	125.046892585	318.742031449	257.956340889	468.449899283	474.541715732	32	-2.390374
wbid	WBGene00010664	Oogenic	Oogenic only	101.826	0	0	28.1046	0.0	0.0	0.0	250.093785169	478.113047174	386.934511334	234.224949642	263.634286518	37	-1.784255
wbid	WBGene00010663	Gender Neutral	Oogenic only	60.6276	0	0	85.4803	0.0	0.0	0.0	0.0	265.618359541	322.445426112	140.534969785	228.483048315	25	0.5399826
wbid	WBGene00002059	Spermatogenic	Oogenic and Spermatogenic	581.829	Spermatogenic	Spermatogenic and Oogenic	1713.16	670.241286863	0.0	0.0	0.0	106.247343816	128.978170445	46.8449899283	70.3024764047	10	1.876106
wbid	WBGene00017460	Gender Neutral	Oogenic only	88.56	0	0	74.632	0.0	0.0	0.0	0.0	53.1236719082	257.956340889	140.534969785	193.331810113	19	-0.1891718
wbid	WBGene00004782	Gender Neutral	Oogenic only	29.7617	0	0	53.0446	0.0	0.0	0.0	0.0	371.865703357	322.445426112	187.379959713	281.209905619	18	0.8048261
wbid	WBGene00004027	Oogenic	Oogenic only	164.65	0	0	21.158	0.0	0.0	0.0	0.0	106.247343816	225.711798278	327.914929498	70.3024764047	15	-2.83792
wbid	WBGene00019819	Spermatogenic	Oogenic and Spermatogenic	7.34874	Spermatogenic	Spermatogenic and Oogenic	83.9289	0.0	0.0	0.0	0.0	0.0	128.978170445	187.379959713	87.8780955059	10	3.585531
wbid	WBGene00004788	Gender Neutral	Oogenic and Spermatogenic	39.9914	Gender Neutral	Spermatogenic and Oogenic	36.3686	0.0	0.0	0.0	250.093785169	212.494687633	354.689968723	655.829858997	369.088001125	23	-0.09892227
wbid	WBGene00003253	Oogenic	Oogenic only	71.6447	0	0	29.3521	0.0	0.0	0.0	0.0	531.236719082	257.956340889	374.759919427	316.361143821	31	-1.263925
wbid	WBGene00014088	Gender Neutral	Oogenic and Spermatogenic	3.55896	Gender Neutral	Spermatogenic and Oogenic	8.09859	0.0	0.0	0.0	625.234462924	265.618359541	225.711798278	327.914929498	281.209905619	15	1.147518
wbid	WBGene00003559	Gender Neutral	Oogenic and Spermatogenic	17.5587	Gender Neutral	Spermatogenic and Oogenic	31.4326	670.241286863	0.0	985.221674877	250.093785169	637.484062898	1322.02624706	1264.81472806	1001.81028877	41	0.9071305
wbid	WBGene00013924	Gender Neutral	Oogenic only	389.191	0	0	358.322	670.241286863	0.0	0.0	0.0	371.865703357	225.711798278	374.759919427	281.209905619	17	-0.08541351
wbid	WBGene00022748	Gender Neutral	Oogenic and Spermatogenic	413.439	Gender Neutral	Spermatogenic and Oogenic	479.854	0.0	0.0	0.0	1250.46892585	956.226094348	838.35810789	1217.96973814	755.751621351	45	0.2133004
wbid	WBGene00000183	Spermatogenic	Oogenic and Spermatogenic	326.83	Spermatogenic	Spermatogenic and Oogenic	630.739	670.241286863	0.0	0.0	750.281355508	584.36039099	644.890852223	1124.27975828	667.873525845	33	1.017942
wbid	WBGene00000182	Gender Neutral	Oogenic and Spermatogenic	259.921	Gender Neutral	Spermatogenic and Oogenic	459.95	0.0	0.0	0.0	125.046892585	903.102422439	773.869022668	1545.88466763	703.024764047	26	0.9084002
wbid	WBGene00001564	0	0	6.64432	Gender Neutral	Spermatogenic only	6.81524	0.0	0.0	0.0	500.187570339	159.371015725	128.978170445	93.6899798567	246.058667417	16	0.1329336
wbid	WBGene00022599	Gender Neutral	Oogenic and Spermatogenic	1132.51	Gender Neutral	Spermatogenic and Oogenic	1012.88	670.241286863	0.0	0.0	250.093785169	212.494687633	225.711798278	93.6899798567	351.512382024	29	-0.09339007
wbid	WBGene00000672	Gender Neutral	Oogenic and Spermatogenic	2.90674	Gender Neutral	Spermatogenic and Oogenic	0.398017	0.0	2314.81481481	0.0	1000.37514068	53.1236719082	225.711798278	515.294889212	281.209905619	21	-2.409862
wbid	WBGene00045357	Gender Neutral	Oogenic only	71.7907	0	0	59.5794	0.0	0.0	0.0	0.0	212.494687633	257.956340889	46.8449899283	158.180571911	19	-0.2592688
wbid	WBGene00009542	Gender Neutral	Oogenic only	99.9079	0	0	140.71	0.0	2314.81481481	985.221674877	250.093785169	637.484062898	741.624480057	796.364828782	509.692953934	56	0.5533268
wbid	WBGene00017591	0	0	6.65158	Gender Neutral	Spermatogenic only	21.4393	0.0	0.0	0.0	0.0	159.371015725	96.7336278335	46.8449899283	70.3024764047	11	1.616362
wbid	WBGene00000770	Spermatogenic	Oogenic and Spermatogenic	40.2342	Spermatogenic	Spermatogenic and Oogenic	132.952	0.0	0.0	0.0	0.0	424.989375266	967.336278335	702.674848925	738.17600225	29	1.779662
wbid	WBGene00003793	Gender Neutral	Oogenic only	129.632	0	0	85.6264	0.0	0.0	0.0	125.046892585	424.989375266	515.912681779	796.364828782	579.995430339	19	-0.5466227
wbid	WBGene00000772	Gender Neutral	Oogenic only	117.365	0	0	57.2887	0.0	0.0	0.0	125.046892585	2071.82320442	1741.205301	1124.27975828	1195.14209888	78	-0.9881718
wbid	WBGene00022515	0	0	4.08847	Gender Neutral	Spermatogenic only	7.0084	670.241286863	0.0	0.0	125.046892585	0.0	128.978170445	234.224949642	87.8780955059	12	1.048268
wbid	WBGene00019001	Gender Neutral	Oogenic only	109.863	0	0	97.6251	0.0	0.0	0.0	0.0	212.494687633	257.956340889	140.534969785	210.907429214	24	-0.0133035
wbid	WBGene00012128	Gender Neutral	Oogenic only	74.1851	0	0	62.6274	0.0	0.0	0.0	0.0	265.618359541	322.445426112	374.759919427	333.936762922	36	-0.1740036
wbid	WBGene00003022	Oogenic	Oogenic only	103.421	0	0	36.5662	0.0	0.0	0.0	125.046892585	424.989375266	354.689968723	93.6899798567	193.331810113	28	-1.425111
wbid	WBGene00007922	Gender Neutral	Oogenic only	58.2773	0	0	71.4884	0.0	0.0	985.221674877	0.0	743.731406715	483.668139167	468.449899283	456.966096631	34	0.3435394
wbid	WBGene00004483	Gender Neutral	Oogenic and Spermatogenic	2139.77	Gender Neutral	Spermatogenic and Oogenic	3336.39	0.0	0.0	985.221674877	125.046892585	159.371015725	161.222713056	234.224949642	87.8780955059	14	0.7019528
wbid	WBGene00014015	Gender Neutral	Oogenic only	57.892	0	0	49.901	670.241286863	0.0	0.0	0.0	584.36039099	741.624480057	515.294889212	1001.81028877	32	-0.2068443
wbid	WBGene00006483	Gender Neutral	Oogenic only	45.3795	0	0	28.3248	0.0	0.0	0.0	125.046892585	265.618359541	193.467255667	234.224949642	158.180571911	11	-0.6259334
wbid	WBGene00022119	Gender Neutral	Oogenic and Spermatogenic	117.392	Gender Neutral	Spermatogenic and Oogenic	192.524	0.0	0.0	0.0	375.140677754	53.1236719082	257.956340889	140.534969785	263.634286518	14	0.7631096
wbid	WBGene00022114	Gender Neutral	Oogenic and Spermatogenic	254.49	Gender Neutral	Spermatogenic and Oogenic	260.463	1340.48257373	0.0	0.0	500.187570339	849.978750531	1031.82536356	843.20981871	1124.83962248	45	0.09711941
wbid	WBGene00001149	Gender Neutral	Oogenic and Spermatogenic	16.9808	Gender Neutral	Spermatogenic and Oogenic	25.6512	670.241286863	0.0	0.0	750.281355508	212.494687633	257.956340889	749.519838853	333.936762922	13	0.7143243
wbid	WBGene00006974	Gender Neutral	Oogenic and Spermatogenic	107.572	Gender Neutral	Spermatogenic and Oogenic	85.8989	0.0	0.0	0.0	0.0	371.865703357	419.179053945	374.759919427	263.634286518	23	-0.3988525
wbid	WBGene00015512	Gender Neutral	Oogenic only	89.2385	0	0	152.55	0.0	0.0	985.221674877	250.093785169	424.989375266	32.2445426112	468.449899283	351.512382024	14	0.8560004
wbid	WBGene00001971	Gender Neutral	Oogenic and Spermatogenic	900.513	Gender Neutral	Spermatogenic and Oogenic	807.906	2010.72386059	0.0	0.0	750.281355508	903.102422439	1031.82536356	1217.96973814	1019.38590787	38	-0.1004598
wbid	WBGene00001047	Gender Neutral	Oogenic only	88.3542	0	0	119.015	0.0	0.0	0.0	375.140677754	159.371015725	193.467255667	327.914929498	333.936762922	20	0.4973224
wbid	WBGene00007446	0	0	0.177078	Spermatogenic	Spermatogenic only	96.3677	0.0	0.0	0.0	0.0	478.113047174	451.423596556	93.6899798567	333.936762922	43	8.607559
wbid	WBGene00011886	Gender Neutral	Oogenic and Spermatogenic	105.444	Gender Neutral	Spermatogenic and Oogenic	103.572	0.0	0.0	0.0	0.0	903.102422439	741.624480057	608.984869068	685.449144946	45	0.02913719
wbid	WBGene00012431	Not Present	Oogenic and Spermatogenic	0.0	Not Present	Spermatogenic and Oogenic	0.0	0.0	0.0	0.0	0.0	424.989375266	354.689968723	234.224949642	210.907429214	36	0
wbid	WBGene00002251	Gender Neutral	Oogenic only	76.6432	0	0	58.3821	0.0	0.0	985.221674877	125.046892585	903.102422439	967.336278335	562.13987914	615.146668541	28	-0.2880378
wbid	WBGene00002250	Gender Neutral	Oogenic and Spermatogenic	176.144	Gender Neutral	Spermatogenic and Oogenic	210.127	0.0	0.0	0.0	500.187570339	318.742031449	354.689968723	468.449899283	597.57104944	20	0.3010251
wbid	WBGene00007686	Gender Neutral	Oogenic only	201.771	0	0	213.368	0.0	0.0	0.0	375.140677754	478.113047174	451.423596556	281.06993957	421.814858428	38	0.1342367
wbid	WBGene00003153	Gender Neutral	Oogenic only	68.5257	0	0	81.6038	670.241286863	2314.81481481	985.221674877	625.234462924	1168.72078198	1289.78170445	936.899798567	931.507812363	29	0.2592984
wbid	WBGene00008707	Gender Neutral	Oogenic and Spermatogenic	47.5889	Gender Neutral	Spermatogenic and Oogenic	113.0	0.0	0.0	985.221674877	0.0	637.484062898	322.445426112	140.534969785	369.088001125	32	1.368029
wbid	WBGene00008740	Gender Neutral	Oogenic only	54.9172	0	0	99.7252	0.0	0.0	0.0	125.046892585	159.371015725	128.978170445	0.0	193.331810113	11	0.9360066
wbid	WBGene00000382	Oogenic	Oogenic only	88.1478	0	0	34.3664	0.0	0.0	0.0	0.0	159.371015725	64.4890852223	140.534969785	193.331810113	12	-1.315431
wbid	WBGene00044503	0	0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	1593.71015725	1289.78170445	2904.38937556	1599.38133821	52	0
wbid	WBGene00002244	0	0	0.0	0	0	0.0	0.0	0.0	985.221674877	250.093785169	478.113047174	612.646309612	749.519838853	685.449144946	19	0
wbid	WBGene00195175	Gender Neutral	Oogenic and Spermatogenic	35.2307	Gender Neutral	Spermatogenic and Oogenic	35.7443	0.0	0.0	0.0	250.093785169	265.618359541	451.423596556	702.674848925	404.239239327	34	0.1021011
wbid	WBGene00007042	Gender Neutral	Oogenic only	55.8349	0	0	31.3429	0.0	2314.81481481	0.0	250.093785169	159.371015725	193.467255667	234.224949642	404.239239327	25	-0.6278165
wbid	WBGene00011835	Gender Neutral	Oogenic only	88.9816	0	0	59.3553	0.0	0.0	0.0	0.0	424.989375266	515.912681779	187.379959713	509.692953934	47	-0.5628956
wbid	WBGene00011834	Gender Neutral	Oogenic and Spermatogenic	158.541	Gender Neutral	Spermatogenic and Oogenic	98.5867	0.0	0.0	0.0	0.0	478.113047174	548.15722439	281.06993957	509.692953934	32	-0.6322056
wbid	WBGene00006626	Gender Neutral	Oogenic only	249.723	0	0	241.62	670.241286863	0.0	0.0	125.046892585	371.865703357	483.668139167	1030.58977842	474.541715732	25	0.004863182
wbid	WBGene00018563	0	0	0.195015	Spermatogenic	Spermatogenic only	160.683	0.0	0.0	0.0	0.0	318.742031449	483.668139167	374.759919427	474.541715732	30	9.457719
wbid	WBGene00018564	Gender Neutral	Oogenic only	85.1478	0	0	45.7568	0.0	0.0	0.0	0.0	1593.71015725	2418.34069584	2014.33456692	1335.74705169	135	-0.8045662
wbid	WBGene00013857	Gender Neutral	Oogenic and Spermatogenic	108.868	Gender Neutral	Spermatogenic and Oogenic	85.734	0.0	0.0	0.0	0.0	265.618359541	354.689968723	140.534969785	246.058667417	31	-0.2325702
wbid	WBGene00018482	Gender Neutral	Oogenic only	81.788	0	0	48.6099	0.0	0.0	985.221674877	0.0	318.742031449	451.423596556	327.914929498	456.966096631	12	-0.6990359
wbid	WBGene00008219	Oogenic	Oogenic only	97.1651	0	0	34.1927	0.0	0.0	0.0	0.0	212.494687633	193.467255667	140.534969785	105.453714607	18	-1.467133
wbid	WBGene00021035	Oogenic	Oogenic only	843.916	0	0	45.4246	0.0	0.0	0.0	0.0	265.618359541	193.467255667	327.914929498	246.058667417	24	-4.125918
